,categoryName,symbol,description
4751,STC,DSY.FR_4,Dassault Systemes CFD
4752,STC,SHI.UK_4,SIG PLC CFD
4753,STC,ELF.US,elf Beauty Inc (Cboe BZX Real-Time Quote)
4754,STC,FICO.US_4,Fair Isaac Corp CFD
4755,STC,BAMI.IT_4,Banco BPM SpA CFD
4756,STC,XPO.US,XPO Logistics Inc (Cboe BZX Real-Time Quote)
4757,STC,BB.US,BlackBerry Ltd (Cboe BZX Real-Time Quote)
4758,STC,GE.US_9,General Electric Co (Cboe BZX Real-Time Quote)
4759,ETF,LQD.US_5,iShares iBoxx $ Investment Grade Corporate Bond (Dist USD) CFD
4760,STC,AER.US_9,AerCap Holdings NV (Cboe BZX Real-Time Quote)
4761,STC,PTN.US,Palatin Technologies Inc (Cboe BZX Real-Time Quote)
4762,STC,AMBA.US_9,Ambarella Inc (Cboe BZX Real-Time Quote)
4763,STC,CEG.US_9,Constellation Energy Corp
4764,FX,EURUSD,Euro to American Dollar
4765,STC,GGG.US_4,Graco Inc CFD
4766,STC,VIOT.US,Viomi Technology Co Ltd - ADR (Cboe BZX Real-Time Quote)
4767,STC,ALIFB.SE,AddLife AB - class B
4768,STC,SLM.US_4,SLM Corp CFD
4769,STC,ES.US_4,Eversource Energy CFD
4770,STC,WISH.US_9,ContextLogic Inc - class A (Cboe BZX Real-Time Quote)
4771,STC,UNA.NL_9,Unilever NV
4772,STC,XOM.US_4,Exxon Mobil Corp CFD 
4773,STC,MSTR.US_4,CLOSE ONLY /  MicroStrategy Inc - class A CFD
4774,ETF,VNQI.US,CLOSE ONLY / Vanguard Global ex-US Real Estate Index Fd (Dist USD) CFD
4775,STC,USNA.US_9,USANA Health Sciences Inc (Cboe BZX Real-Time Quote)
4776,STC,WMG.US_9,Warner Music Group Corp - class A (Cboe BZX Real-Time Quote)
4777,STC,HAG.DE_9,Hensoldt AG
4778,STC,JD.UK_9,JD Sports Fashion PLC
4779,STC,BOL.SE_4,Boliden AB CFD
4780,STC,CNHI.IT_4,CHN Industrial NV CFD
4781,STC,MCD.US_9,McDonald's Corp (Cboe BZX Real-Time Quote)
4782,STC,C.US_9,Citigroup Inc (Cboe BZX Real-Time Quote)
4783,STC,NTR.US_9,Nutrien Ltd (Cboe BZX Real-Time Quote)
4784,STC,GOL.US,Gol Linhas Aereas Inteligentes SA - ADR (Cboe BZX Real-Time Quote)
4785,STC,TRE.ES_9,Tecnicas Reunidas SA
4786,STC,AI.US_4,C3Ai Inc - class A CFD
4787,STC,CB.US_4,Chubb Corp CFD
4788,STC,MKTX.US_4,MarketAxess Holdings Inc CFD
4789,STC,DTG.DE,Daimler Truck Holding AG
4790,STC,ADX.ES,Audax Renovables SA
4791,STC,WTRG.US_9,Essential Utilities Inc (Cboe BZX Real-Time Quote)
4792,STC,EXPO.US_4,Exponent Inc CFD
4793,STC,BNZL.UK_9,Bunzl PLC
4794,STC,NOS.PT_9,NOS SGPS SA
4795,STC,CAP.FR_4,Cap Gemini SA CFD
4796,STC,LNA.FR_9,LNA Sante SA
4797,STC,ABC.US_9,AmerisourceBergen Corp - class A  (Cboe BZX Real-Time Quote)
4798,STC,BRBY.UK_4,Burberry Group PLC CFD
4799,STC,WCN.US_4,Waste Connections Inc CFD
4800,STC,SMLR.US,Semler Scientific Inc (Cboe BZX Real-Time Quote)
4801,STC,FMX.US_9,Fomento Economico Mexicano - ADR (Cboe BZX Real-Time Quote)
4802,STC,AIG.US_4,American International Group Inc CFD 
4803,STC,NVD.DE,NVIDIA Corp
4804,STC,NI.US_9,NiSource Inc (Cboe BZX Real-Time Quote)
4805,ETF,QID.US_5,ProShares UltraShort QQQ (Dist USD) CFD
4806,STC,IOT.US_4,Samsara Inc - class A CFD
4807,STC,BZUN.US_9,Baozun Inc. - ADR (Cboe BZX Real-Time Quote)
4808,STC,TREE.US_4,LendingTree Inc CFD
4809,STC,NTGY.ES_9,Naturgy Energy Group SA
4810,ETF,MTD.FR,Lyxor Euro Government Bond 7-10Y (DR) UCITS (Acc EUR)
4811,STC,TRN.IT_9,Terna Rete Elettrica Nazionale
4812,STC,CNP.US_9,CenterPoint Energy Inc (Cboe BZX Real-Time Quote)
4813,STC,REL.UK_9,RELX PLC
4814,STC,ALTO.US,Alto Ingredients Inc (Cboe BZX Real-Time Quote)
4815,STC,CLSN.US,CLOSE ONLY / Celsion Corp (Cboe BZX Real-Time Quote)
4816,STC,FDR.FR_4,CLOSE ONLY / Covivio CFD
4817,STC,NIO.US_4,NIO Inc - class A CFD
4818,STC,PFGC.US_4,Performance Food Group Co CFD (Cboe BZX Real-Time Quote)
4819,STC,PFG.US_9,Principal Financial Group Inc (Cboe BZX Real-Time Quote)
4820,STC,SWMA.SE_4,CLOSE ONLY / Swedish Match AB CFD
4821,STC,RMG.UK_4,CLOSE ONLY /  Royal Mail PLC CFD
4822,STC,FDR.FR_9,CLOSE ONLY /  Covivio
4823,STC,AQMS.US,Aqua Metals Inc (Cboe BZX Real-Time Quote)
4824,STC,AEM.US_4,Agnico Eagle Mines Ltd CFD
4825,STC,C.US_4,Citigroup Inc CFD 
4826,STC,IDXX.US_4,IDEXX Laboratories Inc CFD
4827,STC,WYNN.US_9,Wynn Resorts Ltd (Cboe BZX Real-Time Quote)
4828,STC,ERIC.US,Telefonaktiebolaget LM Ericsson - class B
4829,STC,BKNG.US_9,Booking Holdings Inc (Cboe BZX Real-Time Quote)
4830,STC,EDR.US_4,Endeavor Group Holdings Inc - class A CFD
4831,STC,OZON.US_4,Ozon Holdings PLC - ADR CFD
4832,STC,NAT.US,Nordic American Tanker Ltd (Cboe BZX Real-Time Quote)
4833,STC,GL.US_9,Globe Life Inc (Cboe BZX Real-Time Quote)
4834,CMD,COPPER,Instrument CFD which price is based on quotations of Copper.
4835,STC,SNA.US_9,Snap-on Inc (Cboe BZX Real-Time Quote)
4836,STC,MTDR.US,Matador Resources Co (Cboe BZX Real-Time Quote)
4837,STC,CSIQ.US_9,Canadian Solar Inc (Cboe BZX Real-Time Quote)
4838,STC,XPER.US_9,CLOSE ONLY / Adeia Inc (Cboe BZX Real-Time Quote)
4839,STC,NEU.US_4,NewMarket Corp CFD
4840,STC,SVT.UK_4,Severn Trent PLC CFD
4841,STC,IRDM.US_9,Iridium Communications Inc (Cboe BZX Real-Time Quote)
4842,STC,SDR.UK_9,Schroders PLC
4843,ETF,VVSM.DE,VanEck Semiconductor UCITS (Acc EUR)
4844,STC,D.US_9,Dominion Energy Inc (Cboe BZX Real-Time Quote)
4845,STC,HDD.DE,Heidelberger Druckmaschinen AG
4846,ETF,VUAG.UK,Vanguard S&P 500 UCITS (Acc GBP)
4847,STC,DGX.US_4,Quest Diagnostics Inc CFD
4848,ETF,FEZ.US_5,SPDR EURO STOXX 50 (Dist USD) CFD
4849,STC,CTRA.US_9,Coterra Energy Inc
4850,STC,AAL.US_4,American Airlines CFD
4851,IND,RUS50,Instrument CFD which price is based on quotations of the futures contract for RTS index.
4852,STC,MGNI.US_9,Magnite Inc (Cboe BZX Real-Time Quote)
4853,STC,BAP.US_4,Credicorp Ltd CFD
4854,STC,JST.DE,JOST Werke AG
4855,STC,CINE.UK_4,CLOSE ONLY / Cineworld Group PLC CFD
4856,ETF,C40.FR,Amundi CAC 40 ESG UCITS DR (Acc EUR)
4857,STC,AAL.US_9,American Airlines Group Inc (Cboe BZX Real-Time Quote)
4858,STC,LNA.FR_4,LNA Sante SA CFD
4859,STC,TRV.US_9,Travelers Cos Inc (Cboe BZX Real-Time Quote)
4860,STC,HOLX.US_4,Hologic Inc CFD
4861,STC,NFE.US_9,New Fortress Energy Inc - class A
4862,STC,PLTR.US_4,Palantir Technologies Inc - class A CFD
4863,STC,MANU.US_4,Manchester United PLC CFD
4864,STC,FLNG.US,FLEX LNG Ltd (Cboe BZX Real-Time Quote)
4865,STC,TRVN.US,Trevena Inc (Cboe BZX Real-Time Quote)
4866,STC,CPG.UK_4,Compass Group PLC CFD
4867,STC,CRBP.US,CLOSE ONLY /  Corbus Pharmaceuticals Holdings Inc (Cboe BZX Real-Time Quote)
4868,STC,ITV.UK_9,ITV PLC
4869,STC,BNS.US,Bank of Nova Scotia
4870,ETF,UST.FR_9,Lyxor Nasdaq-100 UCITS (Acc EUR)
4871,STC,DAR.US_4,Darling Ingredients Inc CFD
4872,STC,RL.US_4,Polo Ralph Lauren Corp CFD  - class A 
4873,STC,CMCSA.US_9,Comcast Corp (Cboe BZX Real-Time Quote)
4874,STC,THULE.SE,Thule Group AB
4875,STC,DG.FR_4,Vinci SA CFD
4876,STC,WAB.US_4,Wabtec Corp CFD
4877,STC,CIEN.US_9,Ciena Corp (Cboe BZX Real-Time Quote)
4878,STC,PEP.US_9,PepsiCo Inc (Cboe BZX Real-Time Quote)
4879,STC,REE.ES_9,CLOSE ONLY /  Red Electrica Corp SA
4880,STC,III.UK_4,3i Group PLC CFD
4881,STC,SPOT.US_9,Spotify Technology SA (Cboe BZX Real-Time Quote)
4882,STC,Z.US_9,Zillow Group Inc - class C  (Cboe BZX Real-Time Quote)
4883,ETF,GDXJ.DE,VanEck Vectors Junior Gold Miners UCITS (Acc EUR)
4884,STC,NTLA.US,Intellia Therapeutics Inc (Cboe BZX Real-Time Quote)
4885,STC,PEP.US_4,PepsiCo Inc CFD 
4886,STC,BB.FR_4,Societe BIC SA CFD
4887,STC,TOM2.NL_4,TomTom NV CFD
4888,STC,ORA.FR_4,Orange SA CFD
4889,STC,CWST.US,Casella Waste Systems Inc - class A (Cboe BZX Real-Time Quote)
4890,ETF,XSX6.DE,Xtrackers Stoxx Europe 600 UCITS 1C (Acc EUR)
4891,STC,FCX.US_9,Freeport-McMoRan Inc (Cboe BZX Real-Time Quote)
4892,STC,ECMPA.NL_4,Eurocommercial Properties NV CFD
4893,STC,DOM.UK_4,Domino's Pizza Group PLC CFD
4894,STC,NVR.US_4,NVR Inc CFD
4895,STC,CIB.US_9,Bancolombia SA - ADR (Cboe BZX Real-Time Quote)
4896,STC,TMO.US_4,Thermo Fisher Scientific Inc CFD
4897,STC,PPG.US_9,PPG Industries Inc (Cboe BZX Real-Time Quote)
4898,STC,BOL.FR_9,Bollore SA
4899,IND,VOLX,VIX® Index Contract
4900,STC,BIDU.US_9,Baidu Inc ADR  - ADR (Cboe BZX Real-Time Quote)
4901,STC,DWNI.DE_9,Deutsche Wohnen SE
4902,STC,THRL.UK,Target Healthcare REIT PLC
4903,STC,BAYN.DE_4,Bayer AG CFD
4904,STC,MDC.US_4,MDC Holdings Inc CFD
4905,STC,MDF.ES,Duro Felguera SA
4906,STC,DK.US_4,Delek US Holdings Inc CFD
4907,STC,FNV.US_4,Franco-Nevada Corp CFD
4908,STC,UFPI.US_4,Ufp Industries Inc CFD
4909,STC,WAB.US_9,Wabtec Corp (Cboe BZX Real-Time Quote)
4910,STC,OTLY.US_9,Oatly Group AB - ADR (Cboe BZX Real-Time Quote)
4911,CMD,PLATINUM,Instrument CFD which price is based on quotations of Platinum.
4912,STC,CYBR.US,CyberArk Software Ltd (Cboe BZX Real-Time Quote)
4913,STC,LSTR.US_4,Landstar System Inc CFD
4914,STC,EDR.US_9,Endeavor Group Holdings Inc - class A (Cboe BZX Real-Time Quote)
4915,STC,BRE.IT_4,Brembo SPA CFD
4916,ETF,IUFS.UK,iShares S&P 500 Financials Sector UCITS (Acc USD)
4917,STC,TGS.NO_9,TGS NOPEC Geophysical Co ASA
4918,STC,LINK.NO,Link Mobility Group Holding ASA
4919,ETF,IUS7.DE,iShares J.P. Morgan USD EM Bond UCITS (Dist EUR)
4920,STC,CHRS.US,Coherus Biosciences Inc (Cboe BZX Real-Time Quote)
4921,STC,OPI.US_9,Office Properties Income Trust (Cboe BZX Real-Time Quote)
4922,STC,DBI.US_9,Designer Brands Inc - class A (Cboe BZX Real-Time Quote)
4923,STC,HEIA.NL_9,Heineken NV
4924,STC,HDB.US_4,HDFC Bank Ltd CFD - ADR
4925,STC,TELIA.SE_4,Telia Co AB CFD
4926,STC,NXI.FR_4,Nexity SA CFD
4927,STC,CMC.US_4,Commercial Metals Co CFD
4928,STC,CAG.US_9,Conagra Brands Inc (Cboe BZX Real-Time Quote)
4929,STC,UN01.DE_4,Uniper SE CFD
4930,STC,PRX.NL_4,Prosus NV CFD
4931,ETF,IMEU.UK_5,iShares Core MSCI Europe UCITS (Dist GBP) CFD
4932,STC,USB.US_4,US Bancorp CFD 
4933,ETF,VWCE.DE,Vanguard FTSE All-World UCITS (Acc EUR)
4934,STC,REC.IT_9,Recordati SpA
4935,STC,SRPT.US_9,Sarepta Therapeutics Inc (Cboe BZX Real-Time Quote)
4936,STC,SFM.US_4,Sprouts Farmers Market Inc. CFD
4937,STC,SY1.DE_9,Symrise AG
4938,STC,VZ.US_9,Verizon Communications Inc (Cboe BZX Real-Time Quote)
4939,STC,STB.NO_9,Storebrand ASA
4940,STC,NDA.FI_9,Nordea Bank Abp
4941,STC,LAT.FR,Latecoere SACA
4942,STC,GEHC.US_4,GE Healthcare Technologies Inc CFD
4943,STC,TPR.US_4,Tapestry Inc CFD
4944,STC,MNOD.UK_9,CLOSE ONLY /  MMC Norilsk Nickel PJSC - ADR
4945,STC,SGRY.US,Surgery Partners Inc (Cboe BZX Real-Time Quote)
4946,STC,TRN.IT_4,Terna Rete Elettrica Nazionale CFD
4947,STC,CPE.US,Callon Petroleum Co (Cboe BZX Real-Time Quote)
4948,STC,HWDN.UK_9,Howden Joinery Group PLC
4949,CMD,ALUMINIUM,Instrument CFD which price is based on quotations of Aluminium.
4950,STC,COO.US_4,Cooper Cos Inc CFD
4951,STC,APD.US_9,Air Products & Chemicals Inc (Cboe BZX Real-Time Quote)
4952,STC,SKIN.US,Beauty Health Co - class A (Cboe BZX Real-Time Quote)
4953,ETF,AAXJ.US_5,iShares MSCI All Country Asia ex Japan (Dist USD) CFD
4954,ETF,IJR.US_5,iShares Core S&P Small-Cap (Dist USD) CFD
4955,STC,APAM.NL_4,APERAM CFD
4956,STC,SKLZ.US_4,Skillz Inc - class A CFD
4957,STC,ADSK.US_4,Autodesk Inc CFD
4958,STC,CHTR.US_4,Charter Communications Inc CFD
4959,STC,RHIM.UK_9,RHI Magnesita NV
4960,STC,EXPE.US_9,Expedia Inc (Cboe BZX Real-Time Quote)
4961,STC,RCO.FR_4,Remy Cointreau SA CFD
4962,STC,YUMC.US_9,Yum China Holdings Inc (Cboe BZX Real-Time Quote)
4963,STC,DISCA.US_4,CLOSE ONLY / Discovery Communications Inc CFD
4964,STC,PHM.ES_4,Pharma Mar SA CFD
4965,STC,DNO.NO_9,DNO ASA
4966,STC,UBXN.CH_9,U Blox Holding AG
4967,STC,FISV.US_9,Fiserv Inc (Cboe BZX Real-Time Quote)
4968,STC,ASTR.US,Astra Space Inc - class A (Cboe BZX Real-Time Quote)
4969,FX,EURPLN,Euro to Polish Zloty
4970,STC,ROKU.US_4,Roku Inc - class A CFD
4971,STC,BVI.FR_9,Bureau Veritas SA
4972,STC,ARI.US_9,Apollo Commercial Real Estate Finance Inc
4973,STC,HASI.US_4,Hannon Armstrong Sustainable Infrastructure Capital Inc CFD
4974,ETF,ISAC.UK,iShares MSCI ACWI UCITS (Acc USD)
4975,STC,BESI.NL_9,BE Semiconductor Industries NV
4976,STC,CAT.US_4,Caterpillar Inc CFD 
4977,ETF,LYPS.PL,Lyxor S&P 500 UCITS C (Dist PLN)
4978,STC,AVTA.US_9,Avantax Inc
4979,STC,ENI.IT_9,Eni SpA
4980,STC,SQ.US_9,Block Inc - class A  (Cboe BZX Real-Time Quote)
4981,STC,LPLA.US_4,LPL Financial Holdings Inc CFD
4982,FX,CHFHUF,Swiss Frank to Hungarian Forint
4983,STC,JUVE.IT_4,Juventus Football Club SpA CFD
4984,STC,CEVA.US_4,CEVA Inc CFD
4985,STC,DY.US_9,Dycom Industries Inc  (Cboe BZX Real-Time Quote)
4986,STC,ORRON.SE_4,Orron Energy AB CFD
4987,CRT,SANDBOX,Sandbox
4988,STC,SESN.US,Sesen Bio Inc (Cboe BZX Real-Time Quote)
4989,ETF,BNKE.FR,Lyxor Euro Stoxx Banks UCITS (Acc EUR)
4990,STC,PNC.US_4,PNC Financial Services Group I CFD
4991,STC,TPK.UK_9,Travis Perkins PLC
4992,STC,MTCH.US_4,Match Group Inc CFD
4993,STC,LECO.US_9,Lincoln Electric Holdings Inc (Cboe BZX Real-Time Quote)
4994,STC,STAG.US_9,STAG Industrial Inc (Cboe BZX Real-Time Quote)
4995,ETF,ARKF.US,ARK Fintech Innovation (Dist USD) CFD
4996,CRT,CURVEDAO,Curve DAO
4997,STC,CVE.US_9,Cenovus Energy Inc
4998,STC,IAG.ES_4,International Consolidated Airlines Group SA CFD
4999,STC,BIM.FR_4,BioMerieux CFD
5000,STC,IMI.UK_4,IMI PLC CFD
5001,STC,TGYM.IT_4,Technogym SpA CFD
5002,ETF,IEAC.UK,iShares Core EUR Corp Bond UCITS (Dist EUR)
5003,ETF,AMEM.DE,Amundi MSCI Emerging Markets UCITS (Acc EUR)
5004,STC,WISH.US_4,CLOSE ONLY / ContextLogic Inc - class A CFD
5005,STC,CMI.US_4,Cummins Inc CFD
5006,STC,CNHI.IT_9,CNH Industrial NV
5007,ETF,IUSE.UK,iShares S&P 500 EUR Hedged UCITS (Acc EUR)
5008,STC,IAG.UK_9,International Consolidated Airlines Group SA
5009,STC,HRL.US_9,Hormel Foods Corp (Cboe BZX Real-Time Quote)
5010,STC,TTE.US_9,TotalEnergies SE - ADR (Cboe BZX Real-Time Quote)
5011,STC,SONY.US_9,Sony Group Corp - ADR (Cboe BZX Real-Time Quote)
5012,ETF,DSB.FR,Lyxor Bund Daily -2x Inverse UCITS (Acc EUR)
5013,STC,CSCO.US_4,Cisco Systems Inc CFD 
5014,ETF,EWQ.US_5,iShares MSCI France (Dist USD) CFD
5015,STC,AEVA.US,Aeva Technologies Inc (Cboe BZX Real-Time Quote)
5016,STC,HEIJM.NL_9,Heijmans NV
5017,STC,GYC.DE,Grand City Properties SA
5018,STC,IRTC.US_9,iRhythm Technologies Inc (Cboe BZX Real-Time Quote)
5019,STC,METSB.FI_9,Metsa Board OYJ
5020,STC,ARYN.CH_9,Aryzta AG
5021,STC,RGA.US_9,Reinsurance Group of America I - class A  (Cboe BZX Real-Time Quote)
5022,STC,DOCS.US_9,Doximity Inc - class A (Cboe BZX Real-Time Quote)
5023,STC,BARC.UK_4,Barclays PLC CFD
5024,STC,ENTA.US_4,Enanta Pharmaceuticals CFD
5025,STC,TECH.US_4,Bio-Techne Corp CFD
5026,STC,ABBV.US_4,Abbvie Inc. CFD
5027,STC,SGE.UK_4,Sage Group PLC 
5028,STC,TOT.US_4,CLOSE ONLY / Total SE - ADR CFD
5029,STC,EHTH.US_4,eHealth Inc CFD
5030,STC,BSS.IT_4,Biesse SpA CFD
5031,STC,HLF.US_9,Herbalife Nutrition Ltd (Cboe BZX Real-Time Quote)
5032,STC,AKERBP.NO_9,Aker BP ASA
5033,STC,UL.US_9,Unilever PLC - ADR (Cboe BZX Real-Time Quote)
5034,STC,CHRW.US_4,CH Robinson Worldwide Inc CFD
5035,STC,VC.US_9,Visteon Corp  (Cboe BZX Real-Time Quote)
5036,STC,LKOD.UK_9,CLOSE ONLY /  LUKOIL PJSC - ADR
5037,STC,SVST.UK_9,CLOSE ONLY /  Severstal PJSC - GDR
5038,STC,PPB.UK,CLOSE ONLY /  Paddy Power Betfair PLC
5039,STC,RGA.US_4,Reinsurance Group of America I CFD - class A 
5040,STC,TNL.US_4,Travel + Leisure Co CFD
5041,STC,MBUU.US_4,Malibu Boats Inc - class A CFD
5042,STC,BAR.BE_4,Barco NV CFD
5043,STC,WIMI.US,WiMi Hologram Cloud Inc - ADR (Cboe BZX Real-Time Quote)
5044,STC,GH.US_4,Guardant Health Inc CFD
5045,STC,CRIS.US,Curis Inc (Cboe BZX Real-Time Quote)
5046,STC,PHR.PT_9,Pharol SGPS SA
5047,STC,NYT.US_9,New York Times Co - class C  (Cboe BZX Real-Time Quote)
5048,STC,RCL.US_9,Royal Caribbean Cruises Ltd (Cboe BZX Real-Time Quote)
5049,STC,WEC.US_4,WEC Energy Group Inc CFD
5050,STC,DBK.DE_9,Deutsche Bank AG
5051,STC,SYF.US_4,Synchrony Financial CFD
5052,STC,CELH.US_9,Celsius Holdings Inc (Cboe BZX Real-Time Quote)
5053,STC,ADTN.US_9,ADTRAN Inc (Cboe BZX Real-Time Quote)
5054,STC,BFH.US_4,Bread Financial Holdings Inc CFD
5055,ETF,SIL.US,Global X Silver Miners (Dist USD) CFD
5056,ETF,UDOW.US_5,ProShares Ultrapro Dow30 (Dist USD) CFD
5057,STC,MCHP.US_4,Microchip Technology Inc CFD
5058,STC,SGE.UK_9,Sage Group PLC 
5059,STC,DPZ.US_9,Domino's Pizza Inc (Cboe BZX Real-Time Quote)
5060,STC,NXPI.US_4,NXP Semiconductors NV CFD
5061,STC,CHR.DK_4,Chr Hansen Holding A/S CFD
5062,STC,APT.US,Alpha Pro Tech Ltd
5063,STC,CHR.DK_9,Chr Hansen Holding A/S
5064,STC,PINS.US_9,Pinterest Inc - class A (Cboe BZX Real-Time Quote)
5065,STC,EW.US_9,Edwards Lifesciences Corp (Cboe BZX Real-Time Quote)
5066,STC,VAR1.DE_9,Varta AG
5067,STC,GANX.US,Gain Therapeutics Inc (Cboe BZX Real-Time Quote)
5068,STC,PAYC.US_4,Paycom Software Inc CFD
5069,STC,NDA.DK_9,Nordea Bank AB
5070,STC,IDCC.US_4,InterDigital Inc CFD
5071,STC,MLM.US_9,Martin Marietta Materials Inc (Cboe BZX Real-Time Quote)
5072,STC,FNV.US_9,Franco-Nevada Corp (Cboe BZX Real-Time Quote)
5073,STC,EXR.US_9,Extra Space Storage Inc (Cboe BZX Real-Time Quote)
5074,STC,NK.FR_9,Imerys SA
5075,STC,CHK.US_9,Chesapeake Energy Corp
5076,STC,NET.US,Cloudflare Inc - class A (Cboe BZX Real-Time Quote)
5077,STC,RMG.UK_9,CLOSE ONLY /  Royal Mail PLC
5078,ETF,IUSN.DE,Ishares Msci World Small Cap UCITS (Acc EUR)
5079,STC,MLKN.US_9,MillerKnoll Inc
5080,STC,SMCI.US_9,Super Micro Computer Inc
5081,STC,RUI.FR_4,Rubis SCA CFD
5082,STC,LHA.DE_9,Deutsche Lufthansa AG
5083,ETF,TUR.FR_5,Lyxor MSCI Turkey UCITS (Acc EUR) CFD
5084,STC,COLR.BE_9,Colruyt SA
5085,STC,BDEV.UK_4,Barratt Developments PLC CFD
5086,STC,DHI.US_9,DR Horton Inc (Cboe BZX Real-Time Quote)
5087,STC,AGR.UK,Assura PLC
5088,STC,CBOE.US_9,Cboe Global Markets Inc (Cboe BZX Real-Time Quote)
5089,ETF,EQQQ.UK,Invesco EQQQ NASDAQ-100 UCITS (Dist GBP)
5090,IND,CZKCASH,Instrument CFD which price is based on quotations of the PX index.
5091,STC,SDA.US,SunCar Technology Group Inc - class A (Cboe BZX Real-Time Quote)
5092,STC,DNN.US,Denison Mines Corp (Cboe BZX Real-Time Quote)
5093,STC,LULU.US_9,Lululemon Athletica Inc (Cboe BZX Real-Time Quote)
5094,STC,DBI.US_4,Designer Brands Inc - class A CFD
5095,STC,NMC.UK_9,CLOSE ONLY / NMC Health PLC
5096,ETF,SWRD.UK,SPDR MSCI World UCITS (Acc USD)
5097,STC,TMV.DE_9,TeamViewer AG
5098,ETF,USPY.UK,L&G Cyber Security UCITS (Acc USD)
5099,ETF,WSML.UK,Ishares III PLC - Ishares Msci World Small Cap UCITS (Acc USD)
5100,ETF,IQQE.DE,iShares MSCI EM UCITS (Dist EUR)
5101,STC,ADP.FR_9,Aeroports de Paris
5102,STC,BZU.IT_9,Buzzi Unicem SpA
5103,STC,SHC.UK_4,Shaftesbury Capital PLC CFD
5104,STC,KID.NO,Kid ASA
5105,ETF,VUAA.UK_5,Vanguard S&P 500 UCITS (Acc USD) CFD
5106,STC,FNF.US_4,Fidelity National Financial Inc CFD
5107,STC,DKNG.US_4,Draftkings Inc - class A CFD
5108,STC,FII.FR_9,Lisi SA
5109,STC,LAND.UK_9,Land Securities Group PLC
5110,STC,CARLB.DK_4,Carlsberg A/S CFD
5111,STC,INPST.NL_4,Inpost SA CFD
5112,STC,SFM.US_9,Sprouts Farmers Market Inc (Cboe BZX Real-Time Quote)
5113,ETF,XCS6.DE,Xtrackers MSCI China UCITS (Acc EUR)
5114,STC,EFX.US_4,Equifax Inc CFD
5115,STC,JAMF.US,Jamf Holding Corp. (Cboe BZX Real-Time Quote)
5116,STC,KTOS.US_9,Kratos Defense and Security Solutions Inc (Cboe BZX Real-Time Quote)
5117,ETF,NGAS.UK,WisdomTree Natural Gas ETC (USD)
5118,FX,CADCHF,Canadian Dollar to Swiss Frank
5119,STC,BXS.US_9,CLOSE ONLY /  BancorpSouth Bank (Cboe BZX Real-Time Quote)
5120,STC,APD.US_4,Air Products & Chemicals Inc CFD
5121,STC,META.US_4,Meta Platforms Inc - class A CFD
5122,STC,AMAT.US_4,Applied Materials Inc CFD 
5123,STC,CROX.US_9,Crocs Inc (Cboe BZX Real-Time Quote)
5124,STC,HCC.US_9,Warrior Met Coal Inc (Cboe BZX Real-Time Quote)
5125,STC,MTB.US_9,M&T Bank Corp (Cboe BZX Real-Time Quote)
5126,ETF,INR.FR_9,Lyxor MSCI India UCITS (Acc EUR)
5127,STC,UPWK.US,Upwork Inc (Cboe BZX Real-Time Quote)
5128,STC,CRTO.US_4,Criteo SA - ADR CFD
5129,STC,NRG.US_4,NRG Energy Inc CFD
5130,STC,MDT.US_4,Medtronic INC CFD
5131,ETF,IS3Q.DE,iShares Edge MSCI Wld Qual Factor UCITS (Acc EUR)
5132,STC,WIRE.US_4,Encore Wire Corp CFD
5133,STC,VBIV.US,VBI Vaccines Inc (Cboe BZX Real-Time Quote)
5134,STC,NNDM.US,Nano Dimension Ltd - ADR (Cboe BZX Real-Time Quote)
5135,STC,CWH.US,Camping World Holdings Inc - class A  (Cboe BZX Real-Time Quote)
5136,STC,SVM.US,Silvercorp Metals Inc (Cboe BZX Real-Time Quote)
5137,STC,CHE.US,Chemed Corp (Cboe BZX Real-Time Quote)
5138,STC,EDEN.FR_4,Edenred CFD
5139,STC,COMM.US,CommScope Holding Co Inc (Cboe BZX Real-Time Quote)
5140,STC,SNY.US_4,Sanofi SA - ADR CFD
5141,STC,ATKR.US_4,Atkore Inc CFD
5142,STC,TRUEB.SE,Truecaller AB
5143,STC,EGLE.US_9,Eagle Bulk Shipping Inc (Cboe BZX Real-Time Quote)
5144,STC,GIVN.CH_4,Givaudan SA CFD
5145,STC,MONET.CZ_4,Moneta Money Bank CFD
5146,STC,CLNE.US_9,Clean Energy Fuels Corp (Cboe BZX Real-Time Quote)
5147,STC,PFC.UK_4,Petrofac Ltd CFD
5148,STC,RENE.PT_9,REN - Redes Energeticas Nacionais SGPS SA
5149,STC,LITE.US,Lumentum Holdings Inc (Cboe BZX Real-Time Quote)
5150,STC,TT.US_9,Trane Technologies PLC (Cboe BZX Real-Time Quote)
5151,STC,ANSS.US_4,ANSYS Inc CFD
5152,STC,VID.ES_4,Vidrala SA CFD
5153,ETF,CNDX.UK,iShares NASDAQ 100 UCITS (Acc USD)
5154,STC,DXCM.US_9,DexCom Inc (Cboe BZX Real-Time Quote)
5155,STC,AFIB.US,Actus Medical Inc (Cboe BZX Real-Time Quote)
5156,STC,AGNC.US_9,AGNC Investment Corp (Cboe BZX Real-Time Quote)
5157,STC,AML.UK_9,Aston Martin Lagonda Global Holdings PLC
5158,STC,WW.US,Weight Watchers International Inc (Cboe BZX Real-Time Quote)
5159,STC,AD.NL_9,Koninklijke Ahold Delhaize NV
