,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
5025,CEVA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043191571,,0,2,2,1077,13,2147483647,US,CEVA Inc CFD,False,False,False,True,100.0,20.63,20.79,21.28,20.41,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:51 CEST 2023,True,False
5026,ORRON.SE_4,SEK,STC,SEK,6,4,103,6,3,1,1,1692026664930,,0,3,2,1022,1475,2147483647,Sweden,Orron Energy AB CFD,False,False,False,True,100.0,10.673,10.732,10.733,10.339,1.0,1000000.0,1.0,0.001,0.001,-0.02298,-0.00202,30.0,0.059,59.0,,0,0,0,0,Mon Aug 14 17:24:24 CEST 2023,True,False
5027,SANDBOX,SBX,CRT,USD,5,4,101,5,0,1,1,1692049372395,,0,4,3,1,4198,2147483647,Crypto,Sandbox,False,True,False,True,100.0,0.3721,0.4087,0.3815,0.3701,200.0,50000.0,50.0,0.0001,0.0001,-0.097222,-0.027778,50.0,0.0366,0.0366,,0,0,0,0,Mon Aug 14 23:42:52 CEST 2023,True,True
5028,DY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198815,,0,2,2,12,2724,2147483647,US,Dycom Industries Inc  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,95.6,96.66,96.18,93.05,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.06,106.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5029,BNKE.FR,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026997919,,0,3,2,873,3374,2147483647,ETFs,Lyxor Euro Stoxx Banks UCITS (Acc EUR),True,False,False,True,100.0,120.397,120.743,121.171,119.699,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.346,346.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,False,False
5030,SESN.US,USD,STC,USD,6,15,104,6,2,1,1,1692043196287,,0,2,2,12,2724,2147483647,US,Sesen Bio Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.27,6.3,6.42,5.91,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
5031,PNC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196973,,0,2,2,1077,13,2147483647,US,PNC Financial Services Group I CFD,False,False,False,True,100.0,127.07,127.53,128.52,126.21,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.46,46.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
5032,TPK.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026986032,,0,3,2,276,2725,2147483647,UK,Travis Perkins PLC,True,False,False,True,100.0,8.764,8.77,8.78,8.638,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.006,6.0,,0,0,0,0,Mon Aug 14 17:29:46 CEST 2023,False,False
5033,NETI.US,USD,STC,USD,6,15,104,6,2,1,1,1692043176861,,0,2,2,12,2724,2147483647,US,Eneti Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,11.3,11.33,0.0,0.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:36 CEST 2023,False,False
5034,MTCH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196997,,0,2,2,1077,13,2147483647,US,Match Group Inc CFD,False,False,False,True,100.0,44.99,45.16,45.05,42.4,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.17,17.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
5035,LECO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043194774,,0,2,2,12,2724,2147483647,US,Lincoln Electric Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,190.6,190.79,191.22,184.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,False,False
5036,STAG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199597,,0,2,2,12,2724,2147483647,US,STAG Industrial Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,35.85,35.98,35.88,35.49,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.13,13.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5037,ARKF.US,USD,ETF,USD,6,4,103,6,2,1,1,1692043199302,,0,2,2,1077,61,2147483647,ETF,ARK Fintech Innovation (Dist USD) CFD,True,False,False,True,100.0,21.13,21.24,21.13,20.72,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5038,CURVEDAO,CRV,CRT,USD,5,4,101,5,0,1,1,1692049385598,,0,4,3,1,4178,2147483647,Crypto,Curve DAO,False,True,False,True,100.0,0.5689,0.5963,0.5759,0.553,200.0,60000.0,50.0,0.0001,0.0001,-0.097222,-0.027778,50.0,0.0274,0.0274,,0,0,0,0,Mon Aug 14 23:43:05 CEST 2023,True,True
5039,CVE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043173699,,0,2,2,12,2724,2147483647,US,Cenovus Energy Inc,True,False,False,True,100.0,19.68,19.7,19.74,19.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:33 CEST 2023,False,False
5040,IAG.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026998845,,0,4,2,1022,11,2147483647,Spain,International Consolidated Airlines Group SA CFD,False,False,False,True,100.0,1.9286,1.9354,1.935,1.9096,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,20.0,0.0068,68.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,True,False
5041,BIM.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026988212,,0,2,2,1022,15,2147483647,France,BioMerieux CFD,False,False,False,True,100.0,93.65,94.01,93.97,93.16,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,25.0,0.36,36.0,,0,0,0,0,Mon Aug 14 17:29:48 CEST 2023,True,False
5042,IMI.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026908333,,0,3,2,1075,14,2147483647,UK,IMI PLC CFD,False,False,False,True,100.0,15.47,15.55,15.55,15.35,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,30.0,0.08,80.0,,0,0,0,0,Mon Aug 14 17:28:28 CEST 2023,True,False
5043,TGYM.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026995993,,0,3,2,1075,16,2147483647,Italy,Technogym SpA CFD,False,False,False,True,100.0,8.102,8.338,8.237,8.037,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,30.0,0.236,236.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,True,False
5044,IEAC.UK,EUR,ETF,EUR,6,15,104,6,2,1,1,1692026975243,,0,2,2,323,3375,2147483647,ETFs,iShares Core EUR Corp Bond UCITS (Dist EUR),True,False,False,True,100.0,114.27,114.44,114.52,113.44,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.17,17.0,,0,0,0,0,Mon Aug 14 17:29:35 CEST 2023,False,False
5045,WISH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199548,,0,2,2,1077,13,2147483647,US,CLOSE ONLY / ContextLogic Inc - class A CFD,True,False,False,True,100.0,5.87,5.92,5.92,5.59,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5046,AMEM.DE,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026998846,,0,4,2,372,3372,2147483647,ETFs,Amundi MSCI Emerging Markets UCITS (Acc EUR),True,False,False,True,100.0,4.3867,4.3946,4.4023,4.3734,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0079,79.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,False,False
5047,CMI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199311,,0,2,2,1077,3429,2147483647,US,Cummins Inc CFD,False,False,False,True,100.0,236.61,237.56,237.88,236.12,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.95,95.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5048,IAG.UK_9,GBP,STC,GBP,6,15,104,6,4,1,1,1692026995016,,0,4,2,277,2725,2147483647,UK,International Consolidated Airlines Group SA,True,False,False,True,100.0,1.661,1.663,1.671,1.649,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
5049,CNHI.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026996132,,0,3,2,276,2731,2147483647,Italy,CNH Industrial NV,True,False,False,True,100.0,12.55,12.56,12.645,12.48,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
5050,IUSE.UK,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026996837,,0,3,2,323,3375,2147483647,ETFs,iShares S&P 500 EUR Hedged UCITS (Acc EUR),True,False,False,True,100.0,94.94,95.0,95.04,94.21,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.06,60.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
5051,HRL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197501,,0,2,2,12,2724,2147483647,US,Hormel Foods Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,40.88,40.9,41.69,40.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
5052,TTE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199170,,0,2,2,12,2724,2147483647,US,TotalEnergies SE - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,61.65,61.68,61.8,61.21,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5053,DSB.FR,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026973455,,0,4,2,873,3374,2147483647,ETFs,Lyxor Bund Daily -2x Inverse UCITS (Acc EUR),True,False,False,True,100.0,40.248,40.284,40.341,40.011,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.036,360.0,,0,0,0,0,Mon Aug 14 17:29:33 CEST 2023,False,False
5054,SONY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199073,,0,2,2,12,2724,2147483647,US,Sony Group Corp - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,83.68,84.08,83.91,82.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.4,40.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5055,CSCO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043194365,,0,2,2,1077,3429,2147483647,US,Cisco Systems Inc CFD ,False,False,False,True,100.0,53.79,53.99,54.02,53.62,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,True,False
5056,AEVA.US,USD,STC,USD,6,15,104,6,4,1,1,1692043162833,,0,4,2,12,2724,2147483647,US,Aeva Technologies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.02,1.04,1.07,1.01,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:59:22 CEST 2023,False,False
5057,EWQ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043193359,,0,2,2,1077,61,2147483647,ETF,iShares MSCI France (Dist USD) CFD,False,False,False,True,100.0,38.08,38.22,38.13,37.71,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,True,False
5058,HEIJM.NL_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026983067,,0,2,2,274,2741,2147483647,Netherlands,Heijmans NV,True,False,False,True,100.0,11.96,12.18,12.04,11.82,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.22,22.0,,0,0,0,0,Mon Aug 14 17:29:43 CEST 2023,False,False
5059,GYC.DE,EUR,STC,EUR,6,15,104,6,3,1,1,1692026970150,,0,3,2,275,2733,2147483647,Germany,Grand City Properties SA,True,False,False,True,100.0,7.22,7.24,7.53,7.185,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:30 CEST 2023,False,False
5060,IRTC.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198180,,0,2,2,12,2724,2147483647,US,iRhythm Technologies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,115.63,116.81,116.55,110.11,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.18,118.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5061,METSB.FI_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026675427,,0,3,2,275,2739,2147483647,Finland,Metsa Board OYJ,True,False,False,True,100.0,7.29,7.3,7.44,7.27,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:24:35 CEST 2023,False,False
5062,ARYN.CH_9,CHF,STC,CHF,6,15,104,6,4,1,1,1692025830967,,0,4,2,275,2727,2147483647,Switzerland,Aryzta AG,True,False,False,True,100.0,1.407,1.409,1.408,1.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:10:30 CEST 2023,False,False
5063,DOCS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199700,,0,2,2,12,2724,2147483647,US,Doximity Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,23.2,23.31,23.95,23.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5064,RGA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199141,,0,2,2,12,2724,2147483647,US,Reinsurance Group of America I - class A  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,140.03,140.18,140.38,137.98,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5065,BARC.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1692026999478,,0,4,2,1076,14,2147483647,UK,Barclays PLC CFD,False,False,False,True,100.0,1.4544,1.4596,1.4671,1.449,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,20.0,0.0052,52.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
5066,ENTA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199058,,0,2,2,1077,13,2147483647,US,Enanta Pharmaceuticals CFD,False,False,False,True,100.0,15.7,15.82,15.78,15.19,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5067,TECH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197180,,0,2,2,1077,13,2147483647,US,Bio-Techne Corp CFD,False,False,False,True,100.0,84.67,84.97,84.86,82.85,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,25.0,0.3,30.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
5068,ABBV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198853,,0,2,2,1077,13,2147483647,US,Abbvie Inc. CFD,False,False,False,True,100.0,151.87,152.51,152.83,151.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.64,64.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
5069,SGE.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026996097,,0,3,2,1022,14,2147483647,UK,Sage Group PLC ,False,False,False,True,100.0,9.491,9.529,9.503,9.393,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.038,38.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
5070,TOT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199170,,0,2,2,1077,13,2147483647,US,CLOSE ONLY / Total SE - ADR CFD,False,False,False,True,100.0,61.55,61.78,61.7,61.11,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.23,23.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5071,EHTH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043195166,,0,2,2,1077,13,2147483647,US,eHealth Inc CFD,True,False,False,True,100.0,8.52,8.61,8.81,8.14,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,False,False
5072,BSS.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026969047,,0,3,2,1075,16,2147483647,Italy,Biesse SpA CFD,False,False,False,True,100.0,11.5,11.57,11.59,11.29,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,100.0,0.07,70.0,,0,0,0,0,Mon Aug 14 17:29:29 CEST 2023,True,False
5073,HLF.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043190913,,0,2,2,12,2724,2147483647,US,Herbalife Nutrition Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,17.02,17.04,17.12,16.32,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:50 CEST 2023,False,False
5074,AKERBP.NO_9,NOK,STC,NOK,6,15,104,6,2,1,1,1692022799024,,0,2,2,276,2735,2147483647,Norway,Aker BP ASA,True,False,False,True,100.0,287.2,287.3,291.4,282.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 16:19:59 CEST 2023,False,False
5075,UL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197758,,0,2,2,12,2724,2147483647,US,Unilever PLC - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,51.84,51.86,51.9,51.56,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
5076,CHRW.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199744,,0,2,2,1077,13,2147483647,US,CH Robinson Worldwide Inc CFD,False,False,False,True,100.0,95.21,95.57,95.48,93.52,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.36,36.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5077,VC.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199099,,0,2,2,12,2724,2147483647,US,Visteon Corp  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,138.37,139.71,139.16,127.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.34,134.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5078,LKOD.UK_9,USD,STC,USD,6,15,104,6,4,1,1,1646148096266,,0,4,2,276,2734,2147483647,UK,CLOSE ONLY /  LUKOIL PJSC - ADR,True,False,False,True,100.0,7.9,8.32,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.42,4200.0,,0,0,0,0,Tue Mar 01 16:21:36 CET 2022,False,False
5079,SVST.UK_9,USD,STC,USD,6,15,104,6,4,1,1,1646147644516,,0,4,2,275,2734,2147483647,UK,CLOSE ONLY /  Severstal PJSC - GDR,True,False,False,True,100.0,4.6,5.225,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.625,6250.0,,0,0,0,0,Tue Mar 01 16:14:04 CET 2022,False,False
5080,PPB.UK,GBP,STC,GBP,6,15,104,6,2,1,1,1692026999797,,0,2,2,276,2725,2147483647,UK,CLOSE ONLY /  Paddy Power Betfair PLC,True,False,False,True,100.0,140.1,140.25,143.55,139.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
5081,RGA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199141,,0,2,2,1077,13,2147483647,US,Reinsurance Group of America I CFD - class A ,False,False,False,True,100.0,139.81,140.4,140.16,137.77,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.59,59.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5082,TNL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199459,,0,2,2,1077,13,2147483647,US,Travel + Leisure Co CFD,False,False,False,True,100.0,41.36,41.75,41.48,40.3,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.39,39.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5083,MBUU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199819,,0,2,2,1077,13,2147483647,US,Malibu Boats Inc - class A CFD,False,False,False,True,100.0,56.22,56.52,56.26,54.52,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.3,30.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5084,BAR.BE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026996505,,0,2,2,1075,851,2147483647,Belgium,Barco NV CFD,False,False,False,True,100.0,19.97,20.08,20.26,19.87,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.11,11.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
5085,WIMI.US,USD,STC,USD,6,15,104,6,4,1,1,1692043148103,,0,4,2,12,2724,2147483647,US,WiMi Hologram Cloud Inc - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.8765,0.92,0.8823,0.83,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0435,435.0,,0,0,0,0,Mon Aug 14 21:59:08 CEST 2023,False,False
5086,GH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199117,,0,2,2,1077,13,2147483647,US,Guardant Health Inc CFD,False,False,False,True,100.0,35.61,35.89,35.75,33.54,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5087,CRIS.US,USD,STC,USD,6,15,104,6,4,1,1,1692043198360,,0,4,2,12,2724,2147483647,US,Curis Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.635,0.6514,0.6609,0.6256,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0164,164.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5088,PHR.PT_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692025410069,,0,4,2,274,2732,2147483647,Portugal,Pharol SGPS SA,True,False,False,True,100.0,0.0458,0.0494,0.0478,0.0426,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0036,36.0,,0,0,0,0,Mon Aug 14 17:03:30 CEST 2023,False,False
5089,NYT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198438,,0,2,2,12,2724,2147483647,US,New York Times Co - class C  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,44.02,44.05,44.34,43.66,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5090,RCL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199613,,0,2,2,12,2724,2147483647,US,Royal Caribbean Cruises Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,103.73,103.75,103.71,101.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5091,WEC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199710,,0,2,2,1077,13,2147483647,US,WEC Energy Group Inc CFD,False,False,False,True,100.0,86.04,86.34,86.63,85.47,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.3,30.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5092,SYF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043182523,,0,2,2,1077,13,2147483647,US,Synchrony Financial CFD,False,False,False,True,100.0,34.15,34.29,34.43,33.92,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:42 CEST 2023,True,False
5093,DBK.DE_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999072,,0,3,2,277,2733,2147483647,Germany,Deutsche Bank AG,True,False,False,True,100.0,9.97,9.974,10.038,9.9,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
5094,CELH.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196902,,0,2,2,12,2724,2147483647,US,Celsius Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,182.89,183.09,182.94,173.09,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
5095,ADTN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043194399,,0,2,2,12,2724,2147483647,US,ADTRAN Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,8.09,8.1,8.31,7.83,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,False,False
5096,BFH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199874,,0,2,2,1077,13,2147483647,US,Bread Financial Holdings Inc CFD,False,False,False,True,100.0,39.23,39.41,39.45,38.23,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.18,18.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5097,SIL.US,USD,ETF,USD,6,4,103,6,2,1,1,1692043198501,,0,2,2,1077,61,2147483647,ETF,Global X Silver Miners (Dist USD) CFD,True,False,False,True,100.0,25.83,26.87,25.98,25.56,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,1.04,104.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
