,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
6861,ROAIl_EQ,ETF,70,LU1838002480,USD,Lyxor MSCI Robotics & AI ESG Filtered (Acc),ROAI,0.05,50000000.0,2020-11-11T07:59:16.000+02:00
6862,BA3l_EQ,ETF,70,XS2297551371,USD,Leverage Shares 3x Boeing,BA3,0.5,50000000.0,2021-03-16T23:01:48.000+02:00
6863,IFSUl_EQ,ETF,70,IE00BZ0PKS76,USD,iShares Edge MSCI USA Multifactor (Acc),IFSU,0.1,50000000.0,2020-11-11T08:00:05.000+02:00
6864,DGEl_EQ,STOCK,55,GB0002374006,GBX,Diageo,DGE,0.01,26491.0,2018-07-12T07:10:06.000+03:00
6865,SUP3l_EQ,ETF,70,JE00B3W0MY68,GBX,WisdomTree Short EUR Long GBP 3x,SUP3,0.01,50000000.0,2020-11-11T08:02:49.000+02:00
6866,POET_US_EQ,STOCK,110,CA73044W3021,USD,POET Technologies,POET,0.1,257.0,2022-03-14T16:57:52.000+02:00
6867,STOBl_EQ,STOCK,59,GB00B03HDJ73,GBX,Esken,ESKN,1.0,70393.0,2018-07-12T07:10:23.000+03:00
6868,STARl_EQ,STOCK,101,JE00BKVDPL34,GBX,T42 LoT Tracking Solutions,TRAC,1.0,26735.0,2020-11-11T08:02:30.000+02:00
6869,GLATF_US_EQ,STOCK,85,CA37957M1068,USD,Global Atomic,GLATF,1.0,3789.0,2021-07-21T15:53:57.000+03:00
6870,POWW_US_EQ,STOCK,110,US00175J1079,USD,AMMO,POWW,0.2,51275.0,2020-11-11T07:55:56.000+02:00
6871,BP_US_EQ,STOCK,56,US0556221044,USD,BP,BP,1.0,163560.0,2020-05-29T15:37:52.000+03:00
6872,XLE3l_EQ,ETF,70,XS2399370555,USD,Leverage Shares 3x Long Oil & Gas,XLE3,0.1,50000000.0,2021-12-14T12:09:03.000+02:00
6873,3BLRl_EQ,ETF,59,IE00BMTM6D55,GBX,WisdomTree Brent Crude Oil 3x Leveraged,3BLR,0.01,2500.0,2020-12-09T22:01:57.000+02:00
6874,HYFM_US_EQ,STOCK,71,US44888K2096,USD,Hydrofarm Holdings,HYFM,0.01,11896.0,2020-12-11T10:13:02.000+02:00
6875,XT01m_EQ,ETF,75,IE00BM97MR69,EUR,Xtrackers US Treasuries Ultrashort Bond (Acc),XT01,0.01,50000000.0,2022-06-23T11:33:00.000+03:00
6876,E_US_EQ,STOCK,56,US26874R1086,USD,Eni,E,0.01,28244.0,2020-10-06T18:50:56.000+03:00
6877,TCS_US_EQ,STOCK,56,US2107511030,USD,Container Store,TCS,0.1,21419.0,2020-10-06T18:50:56.000+03:00
6878,XZMJd_EQ,ETF,54,IE00BG36TC12,EUR,Xtrackers MSCI Japan ESG (Acc),XZMJ,0.1,50000000.0,2021-03-23T13:07:01.000+02:00
6879,PEUGp_EQ,STOCK,76,FR0000064784,EUR,Peugeot Invest,PEUG,0.001,327.0,2023-07-26T09:59:25.000+03:00
6880,FLXXl_EQ,ETF,70,IE00BF2B0M76,GBP,Franklin Global Quality Dividend,FLXX,0.05,50000000.0,2023-06-21T16:25:00.000+03:00
6881,IBCZd_EQ,ETF,54,IE00BZ0PKT83,EUR,iShares Edge MSCI World Multifactor (Acc),IBCZ,0.1,50000000.0,2021-04-05T20:26:16.000+03:00
6882,PSONl_EQ,STOCK,55,GB0006776081,GBX,Pearson,PSON,0.1,85996.0,2018-07-12T07:10:09.000+03:00
6883,UCL_US_EQ,STOCK,109,US90354D1046,USD,Ucloudlink,UCL,0.01,5000.0,2020-06-12T09:09:19.000+03:00
6884,LSAQ_US_EQ,STOCK,110,US8086441081,USD,Science 37,SNCE,0.1,8572.0,2020-12-11T10:21:45.000+02:00
6885,HBHd_EQ,STOCK,54,DE0006083405,EUR,Hornbach,HBH,0.01,1203.0,2018-07-12T07:10:03.000+03:00
6886,HSWDm_EQ,ETF,75,IE00BKY59K37,EUR,HSBC Developed World Sustainable Equity (Acc),HSWD,0.1,50000000.0,2021-04-15T16:23:05.000+03:00
6887,IITU_EQ,ETF,59,IE00B3WJKG14,GBX,iShares S&P 500 Information Technology Sector (Acc),IITU,0.1,50000000.0,2019-12-24T13:42:59.000+02:00
6888,DTST_US_EQ,STOCK,110,US23786R2013,USD,Data Storage,DTST,0.1,324.0,2020-11-11T07:57:12.000+02:00
6889,IZM_US_EQ,STOCK,110,KYG4760B1005,USD,Iczoom,IZM,1.0,2000.0,2023-03-16T15:06:54.000+02:00
6890,NTDOY_US_EQ,STOCK,85,US6544453037,USD,Nintendo,NTDOY,0.1,58080.0,2020-11-11T07:52:47.000+02:00
6891,IQQHd_EQ,ETF,54,IE00B1XNHC34,EUR,iShares Global Clean Energy (Dist),IQQH,0.1,50000000.0,2021-03-26T14:19:37.000+02:00
6892,ACAC_US_EQ,STOCK,109,US72815G1085,USD,Playstudios,MYPS,0.1,5603.0,2021-01-14T17:52:19.000+02:00
6893,JD3l_EQ,ETF,70,XS2337087808,USD,Leverage Shares 3x JD.Com,JD3,0.1,50000000.0,2021-06-23T12:34:25.000+03:00
6894,CREIl_EQ,STOCK,55,GB00BJFLFT45,GBX,Custodian Property Income Reit,CREI,1.0,24459.0,2018-07-12T07:10:06.000+03:00
6895,CICNs_EQ,STOCK,84,CH0008702190,CHF,Cicor Technologies,CICN,0.1,22.0,2020-10-08T17:10:56.000+03:00
6896,SKWBl_EQ,ETF,70,XS2399370126,EUR,Leverage Shares -3x Short China Tech,SKWB,0.1,50000000.0,2021-12-14T11:32:18.000+02:00
6897,ESSC_US_EQ,STOCK,110,KYG6693P1063,USD,NWTN,NWTN,0.1,582.0,2020-09-24T16:58:14.000+03:00
6898,NAOV_US_EQ,STOCK,110,US63008J6038,USD,NanoVibronix,NAOV,0.2,450.0,2020-10-06T18:50:56.000+03:00
6899,BNCl_EQ,STOCK,59,ES0113900J37,GBX,Banco Santander,BNC,0.1,23733.0,2018-07-12T07:10:22.000+03:00
6900,BDR_US_EQ,STOCK,85,US0936981085,USD,Blonder Tongue Laboratories,BDRL,1.0,667.0,2020-08-21T17:24:31.000+03:00
6901,RILY_US_EQ,STOCK,109,US05580M1080,USD,B Riley Financial,RILY,0.01,4970.0,2020-10-06T18:50:56.000+03:00
6902,XZMJl_EQ,ETF,70,IE00BG36TC12,USD,Xtrackers MSCI Japan ESG (Acc),XZMJ,0.01,50000000.0,2020-11-26T05:23:46.000+02:00
6903,ROGs_EQ,STOCK,84,CH0012032048,CHF,Roche,ROG,0.001,14898.0,2019-08-23T10:11:25.000+03:00
6904,FLYp_EQ,STOCK,76,FR0000033409,EUR,Societe Fonciere Lyonnaise,FLY,0.01,12.0,2020-10-08T17:18:34.000+03:00
6905,QDFDa_EQ,ETF,57,IE00BMYDBM76,EUR,FlexShares Developed Markets High Dividend Climate ESG (Dist),QDFD,0.1,50000000.0,2021-04-15T17:26:30.000+03:00
6906,IUKPl_EQ,ETF,59,IE00B1TXLS18,GBX,iShares UK Property (Dist),IUKP,0.1,50000000.0,2018-06-29T14:55:31.000+03:00
6907,IQV_US_EQ,STOCK,56,US46266C1053,USD,IQVIA,IQV,0.01,21497.0,2020-05-29T16:33:56.000+03:00
6908,ORPp_EQ,STOCK,89,FR0000184798,EUR,Orpea,ORP,0.01,17577.0,2020-10-08T15:50:39.000+03:00
6909,DFFN_US_EQ,STOCK,71,US2537484048,USD,Diffusion Pharmaceuticals,DFFN,0.1,290.0,2020-05-08T13:40:13.000+03:00
6910,BCRX_US_EQ,STOCK,71,US09058V1035,USD,BioCryst Pharmaceuticals,BCRX,0.1,47198.0,2020-02-27T15:36:29.000+02:00
6911,IQQ0d_EQ,ETF,54,IE00B8FHGS14,EUR,iShares Edge MSCI World Minimum Volatility (Acc),IQQ0,0.01,50000000.0,2021-02-22T18:39:43.000+02:00
6912,VEMTl_EQ,ETF,59,IE00BZ163L38,GBP,Vanguard USD Emerging Markets Government Bond (Dist),VEMT,0.01,50000000.0,2020-03-03T11:33:16.000+02:00
6913,XREPl_EQ,ETF,70,IE00BYM8JD58,GBX,Invesco Real Estate S&P US Select Sector,XREP,0.1,50000000.0,2022-10-26T11:52:35.000+03:00
6914,MCAD_US_EQ,STOCK,110,US08773T1043,USD,Better Therapeutics,BTTX,0.1,15000.0,2021-03-15T18:30:24.000+02:00
6915,FB3l_EQ,ETF,70,IE00BK5C1B80,USD,Leverage Shares 3x Facebook,FB3,0.01,50000000.0,2020-08-28T13:34:39.000+03:00
6916,TBPH_US_EQ,STOCK,71,KYG8807B1068,USD,Theravance Biopharma,TBPH,0.1,21223.0,2020-05-15T14:57:31.000+03:00
6917,SSILl_EQ,ETF,70,JE00B24DKK82,USD,WisdomTree Silver 1x Short,SSIL,0.1,50000000.0,2020-11-11T08:02:20.000+02:00
6918,SHLGl_EQ,ETF,59,IE00BG0J4841,GBP,iShares Digital Security (Dist),SHLG,0.1,50000000.0,2021-02-25T18:49:42.000+02:00
6919,MTZ_US_EQ,STOCK,56,US5763231090,USD,MasTec,MTZ,0.01,40078.0,2020-10-06T18:50:56.000+03:00
6920,SU_US_EQ,STOCK,56,CA8672241079,USD,Suncor Energy,SU,0.01,164312.0,2020-05-29T16:36:23.000+03:00
6921,AAP1l_EQ,ETF,70,XS2337099563,EUR,Leverage Shares 1x Apple,AAP1,0.1,50000000.0,2021-06-23T14:47:38.000+03:00
6922,EQR_US_EQ,STOCK,56,US29476L1070,USD,Equity Residential,EQR,0.01,64550.0,2018-07-12T07:10:16.000+03:00
6923,FEQPl_EQ,ETF,70,IE00BYSX4408,GBP,Fidelity Europe Quality Income,FEQP,0.15,50000000.0,2023-08-11T16:07:13.000+03:00
6924,IDN_US_EQ,STOCK,109,US45817G2012,USD,Intellicheck,IDN,0.1,409.0,2020-10-06T18:50:56.000+03:00
6925,ROCKl_EQ,STOCK,101,GB00B42TN250,GBX,Rockfire Resources,ROCK,1.0,500000.0,2020-11-11T08:01:48.000+02:00
6926,AXTZs_EQ,ETF,84,CH0491507486,USD,21Shares Tezos Staking,AXTZ,0.1,50000000.0,2022-02-21T15:30:52.000+02:00
6927,RIp_EQ,STOCK,76,FR0000120693,EUR,Pernod Ricard,RI,0.1,16414.0,2019-07-04T09:13:17.000+03:00
6928,ZALd_EQ,STOCK,54,DE000ZAL1111,EUR,Zalando,ZAL,0.01,69455.0,2018-07-12T07:10:04.000+03:00
6929,AOl_EQ,STOCK,55,GB00BJTNFH41,GBX,AO World,AO,0.1,66503.0,2018-07-12T07:10:04.000+03:00
6930,BOTGl_EQ,ETF,70,IE00BLCHJC08,GBP,Global X Robotics & Artificial Intelligence (Dist),BOTG,0.1,50000000.0,2022-03-07T16:58:52.000+02:00
6931,NHI_US_EQ,STOCK,56,US63633D1046,USD,National Health Investors,NHI,0.01,10106.0,2019-04-12T11:05:30.000+03:00
6932,SPYPl_EQ,ETF,59,XS2297550308,GBX,Leverage Shares -1x Short PayPal,SPYP,0.5,50000000.0,2021-03-16T16:02:47.000+02:00
6933,LASE_US_EQ,STOCK,71,US51807Q1004,USD,Laser Photonics,LASE,1.0,1450.0,2022-10-03T15:59:01.000+03:00
6934,AMSIY_US_EQ,STOCK,85,US03937Y2063,USD,ArcelorMittal South Africa,AMSIY,5.0,11022.0,2020-11-11T07:56:14.000+02:00
6935,MEXPl_EQ,ETF,70,IE000RI14ZD9,GBX,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),MEXP,0.1,50000000.0,2022-04-04T12:45:19.000+03:00
6936,AMGa_EQ,STOCK,57,NL0000888691,EUR,AMG Advanced Metallurgical,AMG,0.1,10816.0,2018-07-12T07:10:22.000+03:00
6937,BITCUSDs_EQ,ETF,84,GB00BLD4ZL17,USD,CoinShares Physical Bitcoin,BITC,0.1,50000000.0,2022-02-18T16:11:04.000+02:00
6938,MAXN_US_EQ,STOCK,71,SGXZ25336314,USD,Maxeon Solar Technologies,MAXN,0.1,9148.0,2020-10-06T18:50:56.000+03:00
6939,LPTH_US_EQ,STOCK,110,US5322578056,USD,LightPath Technologies,LPTH,1.0,1026.0,2020-10-06T18:50:56.000+03:00
6940,ISR_US_EQ,STOCK,107,US46489V1044,USD,Perspective Therapeutics,CATX,1.0,10000.0,2020-10-06T18:50:56.000+03:00
6941,JPNSl_EQ,ETF,70,XS2472196927,USD,Leverage Shares -3x Short Japan,JPNS,0.1,50000000.0,2022-06-15T16:07:41.000+03:00
6942,OMYl_EQ,STOCK,100,GB00B0381Z20,GBX,Synairgen,SNG,1.0,19838.0,2020-10-14T16:07:21.000+03:00
6943,DYNT_US_EQ,STOCK,71,US2681575005,USD,Dynatronics,DYNT,0.4,75.0,2020-05-08T13:54:58.000+03:00
6944,ANDA_US_EQ,STOCK,110,US8636852027,USD,Stryve Foods,SNAX,0.1,75.0,2020-10-06T18:50:56.000+03:00
6945,OMI_US_EQ,STOCK,56,US6907321029,USD,Owens & Minor,OMI,0.01,35979.0,2020-07-22T18:56:42.000+03:00
6946,APE_US_EQ,STOCK,56,US00165C2035,USD,AMC Preferred Equity Unit,APE,0.1,50000.0,2022-08-22T12:42:53.000+03:00
6947,MGRX_US_EQ,STOCK,110,US56270V1061,USD,Mangoceuticals,MGRX,1.0,2000.0,2023-03-22T12:15:35.000+02:00
6948,SSSS_US_EQ,STOCK,71,US86887Q1094,USD,SuRo Capital,SSSS,0.1,1802.0,2020-10-06T18:50:56.000+03:00
6949,ESOLGBPs_EQ,ETF,84,DE000A3GVKZ1,GBP,SOLetc - Group Physical Solana,ESOLGBP,1.0,50000000.0,2022-02-21T16:57:31.000+02:00
6950,CTLT_US_EQ,STOCK,56,US1488061029,USD,Catalent,CTLT,0.01,46241.0,2020-10-06T18:50:56.000+03:00
6951,LOCKl_EQ,ETF,70,IE00BG0J4C88,USD,iShares Digital Security (Acc),LOCK,0.2,50000000.0,2020-08-20T14:59:59.000+03:00
6952,HRPKd_EQ,STOCK,54,DE000A11QW68,EUR,7C Solarparken,HRPK,0.1,9813.0,2020-08-21T12:47:32.000+03:00
6953,IVAp_EQ,STOCK,89,FR0013233012,EUR,Inventiva,IVA,0.4,3850.0,2023-07-20T15:05:35.000+03:00
6954,SUNW_US_EQ,STOCK,71,US86803X2045,USD,Sunworks,SUNW,0.5,10715.0,2020-09-24T15:46:53.000+03:00
6955,CCV_US_EQ,STOCK,56,US17144T1079,USD,Churchill Capital Corp V,CCV,0.1,6579.0,2021-02-04T12:39:44.000+02:00
6956,JREMl_EQ,ETF,70,IE00BF4G6Z54,USD,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG (Acc),JREM,0.01,50000000.0,2020-11-11T07:58:56.000+02:00
6957,VDJPl_EQ,ETF,70,IE00B95PGT31,USD,Vanguard FTSE Japan (Dist),VDJP,0.01,50000000.0,2020-11-11T07:58:03.000+02:00
6958,3LDAp_EQ,ETF,89,XS2376974304,EUR,GraniteShares 3x Long Danone,3LDA,0.1,50000000.0,2021-09-07T15:37:18.000+03:00
6959,EDSA_US_EQ,STOCK,71,CA27966L1085,USD,Edesa Biotech,EDSA,0.1,498.0,2020-08-03T11:27:34.000+03:00
6960,LIII_US_EQ,STOCK,56,US53960E2054,USD,Local Bounti,LOCL,0.2,475.0,2021-04-19T23:03:44.000+03:00
6961,STGNs_EQ,STOCK,84,CH0002361068,CHF,Starrag,STGN,0.01,41.0,2020-10-08T17:14:11.000+03:00
6962,ZIMV_US_EQ,STOCK,71,US98888T1079,USD,Zimvie,ZIMV,0.1,2999.0,2022-03-01T10:14:22.000+02:00
6963,UMRX_US_EQ,STOCK,71,US19240Q2012,USD,Cogent Biosciences,COGT,0.1,10162.0,2020-10-06T18:50:56.000+03:00
6964,KHC_US_EQ,STOCK,71,US5007541064,USD,Kraft Heinz,KHC,0.01,130209.0,2018-07-12T07:10:12.000+03:00
6965,NHHe_EQ,STOCK,74,ES0161560018,EUR,NH Hotel,NHH,0.1,1351.0,2021-05-20T11:49:14.000+03:00
6966,SPHe_EQ,STOCK,74,ES0105621009,EUR,Profithol,SPH,0.1,436.0,2021-12-16T14:59:39.000+02:00
6967,CNGL_US_EQ,STOCK,71,US13767K1016,USD,Canna-Global Acquisition Corp,CNGL,0.1,42.0,2022-01-21T15:52:49.000+02:00
6968,ACTG_US_EQ,STOCK,71,US0038813079,USD,Acacia Research,ACTG,0.1,4330.0,2020-05-15T15:59:49.000+03:00
6969,CLARIp_EQ,STOCK,76,FR0010386334,EUR,Clariane,CLARI,0.15,14870.0,2023-07-26T09:59:30.000+03:00
6970,GLRAs_EQ,ETF,84,IE00BH4GR342,CHF,SPDR Dow Jones Global Real Estate (Acc),GLRA,0.01,50000000.0,2022-01-04T10:58:27.000+02:00
6971,FHTX_US_EQ,STOCK,71,US3441741077,USD,Foghorn Therapeutics,FHTX,0.1,1274.0,2020-10-23T17:11:53.000+03:00
6972,RAYGl_EQ,ETF,70,IE000XD7KCJ7,GBP,Global X Solar (Acc),RAYG,0.1,50000000.0,2022-03-18T14:18:59.000+02:00
6973,RERE_US_EQ,STOCK,56,US00138L1089,USD,ATRenew,RERE,0.1,21569.0,2021-06-18T18:12:37.000+03:00
6974,BTM_US_EQ,STOCK,110,US09174P1057,USD,Bitcoin Depot,BTM,0.35,3396.0,2023-07-11T15:14:41.000+03:00
6975,3LUS1l_EQ,ETF,70,IE00B7Y34M31,GBX,WisdomTree S&P 500 3x Leveraged,3LUS,0.1,3000.0,2021-03-03T12:49:20.000+02:00
6976,DAX3l_EQ,ETF,70,XS2472331995,USD,Leverage Shares 3x Long Germany 40,DAX3,0.1,50000000.0,2022-06-15T16:16:51.000+03:00
6977,GREITm_EQ,ETF,75,IE00BMDX0K95,EUR,CSIF IE FTSE EPRA NAREIT Developed Green Blue (Dist),GREIT,0.01,50000000.0,2021-04-29T17:06:57.000+03:00
6978,TRMRl_EQ,STOCK,100,IL0011320343,GBX,Tremor International,TRMR,1.0,24004.0,2020-01-25T15:14:29.000+02:00
6979,WTS_US_EQ,STOCK,56,US9427491025,USD,Watts Water Technologies,WTS,0.01,6654.0,2019-08-14T13:20:03.000+03:00
6980,DX_US_EQ,STOCK,56,US26817Q8868,USD,Dynex Capital,DX,0.01,48659.0,2020-01-21T13:44:41.000+02:00
6981,ABTCEURs_EQ,ETF,84,CH0454664001,EUR,21Shares Bitcoin,ABTCEUR,0.1,50000000.0,2022-02-18T16:14:01.000+02:00
6982,ETHEUSDs_EQ,ETF,84,GB00BLD4ZM24,USD,CoinShares Physical Ethereum,ETHE,0.1,50000000.0,2022-03-16T12:01:01.000+02:00
6983,HOGSl_EQ,ETF,70,GB00B15KXZ70,USD,WisdomTree Lean Hogs,HOGS,1.0,50000000.0,2020-11-11T08:01:22.000+02:00
6984,BCDA_US_EQ,STOCK,110,US09060U5074,USD,BioCardia,BCDA,0.2,270.0,2020-10-06T18:50:56.000+03:00
6985,VJPEd_EQ,ETF,54,IE00BFMXYY33,EUR,Vanguard FTSE Japan,VJPE,0.01,50000000.0,2022-12-22T11:40:45.000+02:00
6986,NATOl_EQ,ETF,70,IE000OJ5TQP4,USD,HANetf Future of Defence UCITS ETF,NATO,0.2,50000000.0,2023-07-07T14:51:30.000+03:00
6987,KNF_US_EQ,STOCK,56,US4988941047,USD,Knife River,KNF,1.0,1000.0,2023-06-02T12:11:30.000+03:00
6988,ATAI_US_EQ,STOCK,109,NL0015000DX5,USD,ATAI Life Sciences,ATAI,0.1,9978.0,2021-06-18T18:14:49.000+03:00
6989,FWRAl_EQ,ETF,70,IE000716YHJ7,USD,Invesco FTSE All-World,FWRA,0.1,50000000.0,2023-07-11T09:50:42.000+03:00
6990,ADGI_US_EQ,STOCK,71,US00534A1025,USD,Invivyd,IVVD,0.01,25985.0,2021-08-09T11:18:02.000+03:00
6991,SXC_US_EQ,STOCK,56,US86722A1034,USD,SunCoke Energy,SXC,0.1,33139.0,2020-10-06T18:50:56.000+03:00
6992,SPXEl_EQ,ETF,70,IE00BKS7L097,USD,Invesco S&P 500 ESG (Acc),SPXE,0.01,50000000.0,2020-11-11T07:59:22.000+02:00
6993,SNDEl_EQ,ETF,70,XS2472335129,EUR,Leverage Shares -3x Short Nvidia NVDA,SNDE,0.1,50000000.0,2022-06-20T13:50:37.000+03:00
6994,LCORl_EQ,ETF,70,JE00B2NFTG43,USD,WisdomTree Corn 2x Leveraged,LCOR,1.0,50000000.0,2020-11-11T08:02:15.000+02:00
6995,GLBE_US_EQ,STOCK,71,IL0011741688,USD,Global-e Online,GLBE,0.01,17358.0,2021-05-12T15:47:44.000+03:00
6996,ORIC_US_EQ,STOCK,71,US68622P1093,USD,ORIC Pharmaceuticals,ORIC,0.1,1845.0,2020-10-06T18:50:56.000+03:00
6997,QMCO_US_EQ,STOCK,109,US7479065010,USD,Quantum,QMCO,0.1,2718.0,2020-05-22T16:28:45.000+03:00
6998,IHRl_EQ,STOCK,55,GB00BYXVMJ03,GBX,Impact Healthcare Reit,IHR,1.0,24069.0,2020-11-11T07:58:49.000+02:00
6999,HCOp_EQ,STOCK,89,FR0000054231,EUR,HighCo,HCO,0.2,339.0,2023-07-26T09:59:38.000+03:00
7000,RSH3l_EQ,ETF,70,XS2297634318,USD,Leverage Shares 3x Royal Dutch Shell,RSH3,0.5,50000000.0,2021-03-17T00:29:33.000+02:00
7001,APVO_US_EQ,STOCK,110,US03835L2079,USD,Aptevo Therapeutics,APVO,0.1,463.0,2020-10-06T18:50:56.000+03:00
7002,ZCMD_US_EQ,STOCK,110,KYG9897X1079,USD,Zhongchao,ZCMD,0.3,123.0,2020-10-06T18:50:56.000+03:00
7003,BBILm_EQ,ETF,75,IE00BJK3WF00,EUR,JPMorgan BetaBuilders US Treasury Bond 0-1 YR (Acc),BBIL,0.01,50000000.0,2022-06-23T11:39:46.000+03:00
7004,SKX_US_EQ,STOCK,56,US8305661055,USD,Skechers USA,SKX,0.01,85905.0,2020-10-06T18:50:56.000+03:00
7005,IGCl_EQ,STOCK,59,GB00B0P8RJ60,GBX,India Capital Growth Fund,IGC,0.1,4830.0,2020-11-11T08:00:09.000+02:00
7006,RBTp_EQ,STOCK,76,FR0000039091,EUR,Robertet,RBT,0.001,20.0,2022-12-01T12:32:36.000+02:00
7007,INDVl_EQ,STOCK,55,GB00BN4HT335,GBX,Indivior,INDV,0.1,11195.0,2018-07-12T07:10:08.000+03:00
7008,TKC_US_EQ,STOCK,56,US9001112047,USD,Turkcell Iletisim Hizmetleri,TKC,0.1,25524.0,2020-10-06T18:50:56.000+03:00
7009,LITB_US_EQ,STOCK,56,US53225G1022,USD,LightInTheBox,LITB,0.4,5059.0,2020-10-06T18:50:56.000+03:00
7010,SELDd_EQ,ETF,54,LU1812092168,EUR,Lyxor STOXX Europe Select Dividend 30 (Dist),SELD,0.1,50000000.0,2020-03-03T11:49:03.000+02:00
7011,3QQEl_EQ,ETF,70,XS2472197065,EUR,Leverage Shares 3x Long US Tech 100,3QQE,0.1,50000000.0,2022-06-17T10:31:02.000+03:00
7012,BPMC_US_EQ,STOCK,71,US09627Y1091,USD,Blueprint Medicines,BPMC,0.01,13672.0,2020-05-08T16:00:32.000+03:00
7013,HESM_US_EQ,STOCK,56,US4281031058,USD,Hess Midstream,HESM,0.01,17507.0,2020-10-06T18:50:56.000+03:00
7014,FIHL_US_EQ,STOCK,56,BMG3398L1182,USD,Fidelis Insurance Holdings,FIHL,0.1,2000.0,2023-06-30T16:07:09.000+03:00
7015,BIOTl_EQ,ETF,70,IE00BF0H7608,USD,L&G Pharma Breakthrough (Acc),BIOT,0.1,50000000.0,2020-11-11T08:01:12.000+02:00
7016,CDNA_US_EQ,STOCK,109,US14167L1035,USD,CareDx,CDNA,0.03,16951.0,2020-05-22T14:08:50.000+03:00
7017,AUUD_US_EQ,STOCK,110,US05072K1079,USD,Auddia,AUUD,1.0,4000.0,2021-02-17T22:46:01.000+02:00
7018,UAMY_US_EQ,STOCK,107,US9115491030,USD,United States Antimony,UAMY,2.0,10500.0,2020-10-06T18:50:56.000+03:00
7019,CMBM_US_EQ,STOCK,109,KYG177661090,USD,Cambium Networks,CMBM,0.05,1702.0,2020-10-06T18:50:56.000+03:00
7020,CPXJl_EQ,ETF,70,IE00B52MJY50,USD,iShares Core MSCI Pacific ex-Japan (Acc),CPXJ,0.01,50000000.0,2020-02-12T16:39:41.000+02:00
7021,PLKAd_EQ,ETF,54,DE000A3GVKX6,EUR,DOTetc - Group Physical Polkadot,PLKA,1.0,50000000.0,2022-02-21T11:01:33.000+02:00
7022,TI5Gl_EQ,ETF,70,IE00BDZVHB89,GBP,iShares $ Tips 0-5 (Dist),TI5G,0.1,50000000.0,2021-12-23T14:06:12.000+02:00
7023,EUNKd_EQ,ETF,54,IE00B4K48X80,EUR,iShares Core MSCI Europe EUR Acc (Acc),EUNK,0.01,50000000.0,2020-01-24T16:14:39.000+02:00
7024,AMRH_US_EQ,STOCK,110,US29405E2081,USD,Enveric Biosciences,ENVB,0.1,5816.0,2020-10-06T18:50:56.000+03:00
7025,PUBp_EQ,STOCK,76,FR0000130577,EUR,Publicis Groupe,PUB,0.01,33242.0,2019-07-04T09:13:17.000+03:00
7026,ELEe_EQ,STOCK,74,ES0130670112,EUR,Endesa,ELE,0.01,48934.0,2019-08-02T12:09:12.000+03:00
7027,SQM_US_EQ,STOCK,56,US8336351056,USD,Sociedad Quimica y Minera de Chile,SQM,0.03,51309.0,2020-10-06T18:50:56.000+03:00
7028,NDAQ_US_EQ,STOCK,71,US6311031081,USD,Nasdaq,NDAQ,0.02,17263.0,2018-07-12T07:10:12.000+03:00
7029,XVALOe_EQ,STOCK,74,BRVALEACNOR0,EUR,Vale,XVALO,0.1,697.0,2021-08-10T12:37:45.000+03:00
7030,3SMPl_EQ,ETF,59,XS2193970386,GBX,GraniteShares 3x Short Microsoft,3SMP,1.0,50000000.0,2021-05-05T11:26:53.000+03:00
7031,MWK_US_EQ,STOCK,110,US02156U1016,USD,Aterian,ATER,0.1,22769.0,2020-10-06T18:50:56.000+03:00
7032,YGF_US_EQ,STOCK,110,KYG9834A1031,USD,YanGuFang International Group,YGF,1.0,2000.0,2023-04-07T11:24:12.000+03:00
7033,3TAEl_EQ,ETF,70,XS2472196687,EUR,Leverage Shares 3x Long Taiwan,3TAE,0.1,50000000.0,2022-06-17T10:05:05.000+03:00
7034,SVV_US_EQ,STOCK,56,US80517M1099,USD,Savers Value Village,SVV,1.0,2000.0,2023-06-30T16:01:25.000+03:00
7035,RIO1d_EQ,STOCK,54,GB0007188757,EUR,Rio Tinto,RIO1,0.01,1500.0,2023-01-13T13:32:20.000+02:00
7036,SAR3l_EQ,ETF,70,XS2376937442,GBX,GraniteShares 3x Short Airbus,SAR3,0.1,50000000.0,2022-10-17T17:01:33.000+03:00
7037,ALNFLp_EQ,STOCK,89,FR0014003XT0,EUR,NFL Biosciences,ALNFL,0.1,50000000.0,2021-07-07T11:46:33.000+03:00
7038,TPGS_US_EQ,STOCK,71,US91854V1070,USD,Vacasa,VCSA,0.1,13504.0,2021-04-12T22:22:51.000+03:00
7039,SMHm_EQ,ETF,75,IE00BMC38736,EUR,VanEck Semiconductor (Acc),SMH,0.1,50000000.0,2021-04-15T16:17:43.000+03:00
7040,GT_US_EQ,STOCK,71,US3825501014,USD,Goodyear Tire & Rubber,GT,0.1,60150.0,2018-07-12T07:10:16.000+03:00
7041,ISJPl_EQ,ETF,70,IE00B2QWDY88,GBX,iShares MSCI Japan Small Cap (Dist),ISJP,0.01,50000000.0,2020-11-11T07:59:15.000+02:00
7042,TNIl_EQ,STOCK,55,GB0009039941,GBX,Reach,RCH,1.0,63164.0,2018-07-12T07:10:10.000+03:00
